ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-1017-3014-32252,74649,Level 1 - Use of Force,10/09/2023 07:48:00 PM,West,DAVID,D1,5938,33120,White,Male
2023UOF-1064-2326-32272,74674,Level 1 - Use of Force,10/09/2023 08:29:00 PM,North,LINCOLN,L2,2322,33140,Black or African American,Female
2023UOF-1193-3266-32371,74839,Level 1 - Use of Force,10/10/2023 12:50:00 AM,-,,-,6468,33239,Black or African American,Male
2023UOF-1192-1420-32371,74841,Level 1 - Use of Force,10/10/2023 01:40:00 AM,-,,-,1125,33239,Black or African American,Male
2023UOF-1151-2259-20989,74655,Level 1 - Use of Force,10/10/2023 01:45:00 AM,West,MARY,M3,2224,21875,Black or African American,Female
2023UOF-1152-1124-20989,74654,Level 1 - Use of Force,10/10/2023 01:45:00 AM,West,MARY,M3,1804,21875,Black or African American,Female
2023UOF-1150-2316-20989,74656,Level 1 - Use of Force,10/10/2023 02:00:00 AM,East,EDWARD,E2,2312,21875,Black or African American,Female
2023UOF-1380-1325-32258,74670,Level 2 - Use of Force,10/10/2023 03:12:00 PM,-,,-,1735,33126,Hispanic or Latino,Male
2023UOF-1378-1154-32258,74673,Level 1 - Use of Force,10/10/2023 03:12:00 PM,-,,-,1814,33126,Hispanic or Latino,Male
2023UOF-1379-3010-32258,74671,Level 1 - Use of Force,10/10/2023 03:12:00 PM,-,,-,5934,33126,Hispanic or Latino,Male
2023UOF-1468-3010-22297,75358,Level 1 - Use of Force,10/10/2023 09:00:00 PM,-,,-,5934,23180,Black or African American,Male
2023UOF-1143-3279-32259,74686,Level 2 - Use of Force,10/11/2023 04:44:00 AM,Southwest,FRANK,F2,6491,33127,White,Male
2023UOF-1093-2671-32285,74754,Level 1 - Use of Force,10/12/2023 12:00:00 AM,West,KING,K3,5110,33153,Not Specified,Male
2023UOF-1107-2753-15467,74697,Level 1 - Use of Force,10/12/2023 12:00:00 AM,West,QUEEN,Q3,5306,16357,Black or African American,Male
2023UOF-1106-2739-15467,74695,Level 1 - Use of Force,10/12/2023 09:24:00 PM,West,QUEEN,Q3,5258,16357,Black or African American,Male
2023UOF-1108-2202-15467,74698,Level 1 - Use of Force,10/12/2023 09:24:00 PM,West,QUEEN,Q3,2191,16357,Black or African American,Male
2023UOF-1112-3209-15467,74700,Level 1 - Use of Force,10/12/2023 10:00:00 PM,West,QUEEN,Q3,6345,16357,Black or African American,Male
2023UOF-1109-3149-15467,74699,Level 1 - Use of Force,10/13/2023 10:10:00 PM,West,QUEEN,Q3,6237,16357,Black or African American,Male
2023UOF-1382-198-32269,74724,Level 2 - Use of Force,10/14/2023 01:35:00 PM,-,,-,1473,33137,Black or African American,Female
2023UOF-1383-1215-32269,74713,Level 2 - Use of Force,10/14/2023 01:46:00 PM,-,,-,1782,33137,Black or African American,Female
2023UOF-1384-3229-32280,74712,Level 2 - Use of Force,10/14/2023 01:46:00 PM,-,,-,6366,33148,Not Specified,Female
2023UOF-1102-3208-32270,74715,Level 1 - Use of Force,10/14/2023 03:31:00 PM,East,GEORGE,G3,6340,33138,Not Specified,Female
2023UOF-1105-2300-32271,74718,Level 1 - Use of Force,10/14/2023 03:31:00 PM,-,,-,2296,33139,Not Specified,Female
2023UOF-1104-2160-32271,74717,Level 1 - Use of Force,10/14/2023 03:31:00 PM,East,GEORGE,G3,2171,33139,Not Specified,Female
2023UOF-1103-2870-32271,74716,Level 1 - Use of Force,10/14/2023 04:22:00 PM,East,GEORGE,G3,5635,33139,Not Specified,Female
2023UOF-1276-1255-32273,74719,Level 2 - Use of Force,10/14/2023 04:25:00 PM,-,,-,1746,33141,Asian,Male
2023UOF-1277-2136-32274,74725,Level 2 - Use of Force,10/14/2023 04:25:00 PM,-,,-,2160,33142,Asian,Male
2023UOF-1385-2946-15699,74721,Level 1 - Use of Force,10/14/2023 09:17:00 PM,-,,-,5801,16589,White,Male
2023UOF-1386-2634-461,74720,Level 2 - Use of Force,10/14/2023 09:25:00 PM,-,,-,5060,460,White,Male
2023UOF-1264-1420-18328,74773,Level 1 - Use of Force,10/15/2023 12:31:00 AM,-,,-,1125,19214,Asian,Male
2023UOF-1265-1078-18328,74723,Level 1 - Use of Force,10/15/2023 12:40:00 AM,-,,-,1235,19214,Asian,Male
2023UOF-1063-157-32276,74730,Level 1 - Use of Force,10/15/2023 09:45:00 PM,West,QUEEN,Q3,1550,33144,White,Female
2023UOF-1387-2325-27191,74943,Level 1 - Use of Force,10/16/2023 07:39:00 AM,-,,-,2321,28068,Black or African American,Male
2023UOF-1389-3117-27191,74952,Level 2 - Use of Force,10/16/2023 07:39:00 AM,-,,-,6154,28068,Black or African American,Male
2023UOF-1392-2297-27191,74736,Level 2 - Use of Force,10/16/2023 08:00:00 AM,-,,-,2228,28068,Black or African American,Male
2023UOF-1388-2209-27191,75012,Level 2 - Use of Force,10/16/2023 08:00:00 AM,-,,-,2195,28068,Black or African American,Male
2023UOF-1391-1486-27191,74739,Level 2 - Use of Force,10/16/2023 08:00:00 AM,-,,-,1153,28068,Black or African American,Male
2023UOF-1390-1215-27191,74742,Level 2 - Use of Force,10/16/2023 08:01:00 AM,-,,-,1782,28068,Black or African American,Male
2023UOF-1393-2575-32319,74767,Level 2 - Use of Force,10/17/2023 02:35:00 AM,-,,-,4869,33187,Black or African American,Male
2023UOF-1101-2316-32314,74761,Level 1 - Use of Force,10/18/2023 02:00:00 AM,East,CHARLIE,C3,2312,33182,Black or African American,Female
2023UOF-1101-2316-32315,74761,Level 1 - Use of Force,10/18/2023 02:00:00 AM,East,CHARLIE,C3,2312,33183,Black or African American,Male
2023UOF-1101-2316-26910,74761,Level 1 - Use of Force,10/18/2023 02:00:00 AM,East,CHARLIE,C3,2312,27787,Black or African American,Male
2023UOF-1394-2091-32022,74777,Level 2 - Use of Force,10/19/2023 09:06:00 AM,-,,-,2131,32891,Not Specified,Male
2023UOF-1145-2821-32324,74780,Level 1 - Use of Force,10/20/2023 03:27:00 AM,Southwest,FRANK,F1,5545,33192,White,Male
2023UOF-1100-2996-32325,74810,Level 1 - Use of Force,10/20/2023 04:30:00 AM,East,CHARLIE,C3,5919,33193,Not Specified,Male
2023UOF-1098-2669-32325,74788,Level 1 - Use of Force,10/20/2023 04:50:00 AM,East,CHARLIE,C3,5115,33193,Not Specified,Male
2023UOF-1135-2228-15793,74784,Level 1 - Use of Force,10/20/2023 08:30:00 AM,West,KING,K3,2212,16683,Black or African American,Male
2023UOF-1099-2678-32325,74789,Level 1 - Use of Force,10/20/2023 08:40:00 AM,East,CHARLIE,C3,5132,33193,Not Specified,Male
2023UOF-1097-44-7096,74800,Level 1 - Use of Force,10/20/2023 11:30:00 AM,Southwest,WILLIAM,W3,1554,7048,Black or African American,Male
2023UOF-1395-2870-32330,74791,Level 2 - Use of Force,10/20/2023 11:36:00 AM,-,,-,5635,33198,White,Male
2023UOF-1179-2205-25039,74792,Level 1 - Use of Force,10/20/2023 01:29:00 PM,-,,-,2186,25918,White,Male
2023UOF-1180-2890-32331,74927,Level 1 - Use of Force,10/20/2023 06:41:00 PM,-,,-,5691,33199,White,Male
2023UOF-1177-2611-32331,74882,Level 1 - Use of Force,10/20/2023 06:43:00 PM,-,,-,5003,33199,White,Male
2023UOF-1178-1639-32331,74799,Level 1 - Use of Force,10/20/2023 06:55:00 PM,-,,-,102,33199,White,Male
2023UOF-1336-1318-32339,74837,Level 2 - Use of Force,10/21/2023 11:56:00 AM,-,,-,1627,33207,Hispanic or Latino,Male
2023UOF-1337-2203-32339,74805,Level 2 - Use of Force,10/21/2023 11:56:00 AM,-,,-,2184,33207,Hispanic or Latino,Male
2023UOF-1335-2925-32339,74806,Level 2 - Use of Force,10/21/2023 01:09:00 PM,-,,-,5752,33207,Hispanic or Latino,Male
2023UOF-1137-3117-19751,74815,Level 1 - Use of Force,10/22/2023 07:04:00 AM,West,KING,K1,6154,20637,Not Specified,Male
2023UOF-1136-1215-19751,74807,Level 1 - Use of Force,10/22/2023 07:36:00 AM,-,,-,1782,20637,Not Specified,Male
2023UOF-1171-2450-32347,74864,Level 1 - Use of Force,10/22/2023 08:23:00 PM,-,,-,2446,33215,White,Female
2023UOF-1172-2957-32347,74825,Level 1 - Use of Force,10/22/2023 08:23:00 PM,-,,-,5818,33215,White,Female
2023UOF-1173-3005-32347,74824,Level 1 - Use of Force,10/22/2023 08:37:00 PM,-,,-,5929,33215,White,Female
2023UOF-1174-2868-32347,74823,Level 1 - Use of Force,10/22/2023 08:42:00 PM,-,,-,5643,33215,White,Female
2023UOF-1062-1904-32349,74827,Level 1 - Use of Force,10/24/2023 03:53:00 AM,South,OCEAN,O2,1770,33217,White,Male
2023UOF-1398-1368-13820,74838,Level 2 - Use of Force,10/24/2023 06:35:00 PM,-,,-,1585,14713,Not Specified,Male
2023UOF-1397-2101-13820,74863,Level 2 - Use of Force,10/24/2023 06:35:00 PM,-,,-,2137,14713,Not Specified,Male
2023UOF-1158-1182-19327,74857,Level 1 - Use of Force,10/25/2023 04:00:00 PM,-,,-,1665,20213,Not Specified,Unknown
2023UOF-1159-1376-11384,74860,Level 1 - Use of Force,10/25/2023 04:13:00 PM,-,,-,1593,12286,Not Specified,Male
2023UOF-1210-2964-32382,74846,Level 1 - Use of Force,10/25/2023 04:20:00 PM,-,,-,5831,33250,White,Female
2023UOF-1263-2936-32384,74993,Level 1 - Use of Force,10/26/2023 06:34:00 AM,-,,-,5784,33252,Not Specified,Male
2023UOF-1262-2136-32384,74852,Level 1 - Use of Force,10/26/2023 06:43:00 AM,-,,-,2160,33252,Not Specified,Male
2023UOF-1399-2868-32389,74862,Level 1 - Use of Force,10/26/2023 08:29:00 PM,-,,-,5643,33257,White,Male
2023UOF-1415-2841-16384,75095,Level 2 - Use of Force,10/26/2023 11:11:00 PM,-,,-,5603,17272,White,Male
2023UOF-1209-2473-31523,74878,Level 1 - Use of Force,10/27/2023 02:13:00 PM,-,,-,2469,32392,White,Male
2023UOF-1176-31-32390,74865,Level 1 - Use of Force,10/27/2023 08:54:00 PM,-,,-,1101,33258,Not Specified,Male
2023UOF-1189-3140-8786,74895,Level 1 - Use of Force,10/28/2023 04:10:00 PM,-,,-,6213,8707,White,Male
2023UOF-1191-1983-8786,74883,Level 1 - Use of Force,10/28/2023 04:46:00 PM,-,,-,1881,8707,White,Male
2023UOF-1190-3278-8786,74884,Level 1 - Use of Force,10/28/2023 04:50:00 PM,-,,-,6494,8707,White,Male
2023UOF-1162-1124-8299,74890,Level 1 - Use of Force,10/28/2023 10:31:00 PM,-,,-,1804,8229,White,Male
2023UOF-1161-1471-8299,74888,Level 1 - Use of Force,10/28/2023 10:32:00 PM,-,,-,1143,8229,White,Male
2023UOF-1163-2259-8299,74891,Level 1 - Use of Force,10/28/2023 10:32:00 PM,-,,-,2224,8229,White,Male
2023UOF-1160-3055-8299,74887,Level 1 - Use of Force,10/28/2023 11:10:00 PM,-,,-,6048,8229,White,Male
2023UOF-1166-3285-32406,74900,Level 1 - Use of Force,10/29/2023 08:15:00 PM,-,,-,6496,33274,Not Specified,Male
2023UOF-1165-3149-32405,74899,Level 1 - Use of Force,10/29/2023 08:22:00 PM,-,,-,6237,33273,Not Specified,Male
2023UOF-1219-3080-7794,74957,Level 1 - Use of Force,10/30/2023 04:00:00 AM,-,,-,6090,7737,White,Male
2023UOF-1401-3191-5527,74914,Level 2 - Use of Force,10/30/2023 08:29:00 PM,-,,-,6317,5487,Black or African American,Male
2023UOF-1402-3333-5527,74910,Level 1 - Use of Force,10/30/2023 09:03:00 PM,-,,-,6569,5487,Black or African American,Male
2023UOF-1169-3252-32412,74912,Level 1 - Use of Force,10/30/2023 09:08:00 PM,-,,-,6363,33280,White,Female
2023UOF-1170-3173-32411,74911,Level 1 - Use of Force,10/30/2023 09:40:00 PM,-,,-,6257,33279,White,Female
2023UOF-1220-1420-32498,75131,Level 1 - Use of Force,10/31/2023 02:06:00 AM,-,,-,1125,33366,White,Female
2023UOF-1154-2902-32416,74921,Level 1 - Use of Force,10/31/2023 08:25:00 AM,East,GEORGE,G2,5708,33284,Not Specified,Female
2023UOF-1153-1945-32416,74924,Level 1 - Use of Force,10/31/2023 08:25:00 AM,East,GEORGE,G2,1862,33284,Not Specified,Female
2023UOF-1208-31-32420,74933,Level 1 - Use of Force,10/31/2023 09:32:00 PM,-,,-,1101,33288,White,Male
2023UOF-1132-3132-32423,74937,Level 1 - Use of Force,10/31/2023 11:43:00 PM,West,KING,K3,6181,33291,Black or African American,Male
2023UOF-1168-2228-32428,74946,Level 1 - Use of Force,11/01/2023 12:15:00 PM,-,,-,2212,33296,White,Male
2023UOF-1451-2944-32571,75223,Level 1 - Use of Force,11/02/2023 07:29:00 AM,-,,-,5799,33439,Black or African American,Male
2023UOF-1309-2936-32091,74991,Level 1 - Use of Force,11/02/2023 07:59:00 AM,-,,-,5784,32960,White,Male
2023UOF-1310-2944-32091,74951,Level 1 - Use of Force,11/02/2023 08:23:00 AM,-,,-,5799,32960,White,Male
2024UOF-0184-2944-32960,75977,Level 1 - Use of Force,11/02/2023 08:54:00 AM,-,,-,5799,33828,Black or African American,Male
2023UOF-1278-965-32430,74953,Level 2 - Use of Force,11/02/2023 10:00:00 AM,-,,-,932,33298,Black or African American,Male
2023UOF-1279-44-32431,74956,Level 1 - Use of Force,11/02/2023 10:30:00 AM,-,,-,1554,33299,Not Specified,Male
2023UOF-1221-2751-32435,74974,Level 1 - Use of Force,11/03/2023 01:20:00 PM,-,,-,5304,33303,Not Specified,Male
2023UOF-1405-2855-10049,74987,Level 1 - Use of Force,11/04/2023 12:49:00 PM,-,,-,5618,10955,Black or African American,Male
2023UOF-1403-2575-10049,74982,Level 1 - Use of Force,11/04/2023 02:00:00 PM,-,,-,4869,10955,Black or African American,Male
2023UOF-1187-2291-29490,74983,Level 1 - Use of Force,11/04/2023 04:34:00 PM,-,,-,2243,30363,Black or African American,Female
2023UOF-1186-3278-30315,74985,Level 1 - Use of Force,11/04/2023 04:43:00 PM,-,,-,6494,31186,Black or African American,Female
2023UOF-1404-2213-32441,74988,Level 2 - Use of Force,11/05/2023 05:59:00 AM,-,,-,2199,33309,Black or African American,Male
2023UOF-1261-2703-30441,74989,Level 1 - Use of Force,11/05/2023 05:47:00 PM,-,,-,2451,31312,Black or African American,Male
2023UOF-1167-1983-24476,74996,Level 1 - Use of Force,11/05/2023 07:13:00 PM,-,,-,1881,25356,Not Specified,Male
2023UOF-1223-2918-30629,74990,Level 1 - Use of Force,11/05/2023 09:56:00 PM,-,,-,5748,31498,Not Specified,Male
2023UOF-1222-2573-30629,74999,Level 1 - Use of Force,11/06/2023 12:45:00 AM,-,,-,4868,31498,Not Specified,Male
2023UOF-1185-222-32447,75164,Level 1 - Use of Force,11/06/2023 01:01:00 PM,-,,-,1270,33315,Black or African American,Male
2023UOF-1184-2279-32448,74997,Level 1 - Use of Force,11/06/2023 01:01:00 PM,-,,-,2233,33316,Black or African American,Male
2023UOF-1224-2751-32435,75001,Level 1 - Use of Force,11/06/2023 06:56:00 PM,-,,-,5304,33303,Not Specified,Male
2023UOF-1407-2136-32452,75011,Level 2 - Use of Force,11/07/2023 07:24:00 AM,-,,-,2160,33320,Not Specified,Female
2023UOF-1406-2561-32452,75013,Level 1 - Use of Force,11/07/2023 07:50:00 AM,-,,-,4834,33320,Not Specified,Female
2023UOF-1200-2921-32462,75021,Level 1 - Use of Force,11/07/2023 09:12:00 PM,-,,-,5750,33330,White,Female
2023UOF-1307-2717-32461,75020,Level 1 - Use of Force,11/07/2023 09:14:00 PM,-,,-,5239,33329,White,Male
2023UOF-1308-3055-32461,75019,Level 1 - Use of Force,11/07/2023 09:19:00 PM,-,,-,6048,33329,White,Male
2023UOF-1201-3227-32463,75022,Level 1 - Use of Force,11/07/2023 09:29:00 PM,-,,-,6381,33331,White,Female
2023UOF-1183-1185-14581,75032,Level 1 - Use of Force,11/08/2023 04:00:00 PM,-,,-,1775,15471,Black or African American,Male
2023UOF-1409-2921-32467,75033,Level 1 - Use of Force,11/08/2023 08:37:00 PM,-,,-,5750,33335,White,Female
2023UOF-1413-3171-32467,75035,Level 1 - Use of Force,11/08/2023 08:40:00 PM,-,,-,6256,33335,White,Female
2023UOF-1408-3055-32467,75034,Level 1 - Use of Force,11/08/2023 08:54:00 PM,-,,-,6048,33335,White,Female
2023UOF-1225-1096-32472,75039,Level 1 - Use of Force,11/09/2023 04:43:00 AM,-,,-,1682,33340,Hispanic or Latino,Male
2023UOF-1175-44-32471,75040,Level 1 - Use of Force,11/09/2023 07:15:00 AM,-,,-,1554,33339,Not Specified,Male
2023UOF-1410-3299-29793,75050,Level 2 - Use of Force,11/09/2023 06:50:00 PM,-,,-,6520,30666,Not Specified,Male
2023UOF-1411-2856-29793,75049,Level 2 - Use of Force,11/09/2023 07:05:00 PM,-,,-,5619,30666,Not Specified,Male
2023UOF-1412-2575-29793,75048,Level 2 - Use of Force,11/09/2023 07:08:00 PM,-,,-,4869,30666,Not Specified,Male
2023UOF-1233-3132-22409,75055,Level 1 - Use of Force,11/10/2023 02:44:00 AM,-,,-,6181,23292,White,Male
2023UOF-1232-2823-22409,75056,Level 1 - Use of Force,11/10/2023 03:16:00 AM,-,,-,5548,23292,White,Male
2023UOF-1227-3048-32478,75053,Level 1 - Use of Force,11/10/2023 03:23:00 AM,-,,-,6022,33346,Black or African American,Male
2023UOF-1226-3014-32478,75054,Level 1 - Use of Force,11/10/2023 03:23:00 AM,-,,-,5938,33346,Black or African American,Male
2023UOF-1259-2739-32484,75065,Level 1 - Use of Force,11/12/2023 03:16:00 AM,-,,-,5258,33352,Hispanic or Latino,Male
2023UOF-1260-2314-32485,75066,Level 1 - Use of Force,11/12/2023 04:00:00 AM,-,,-,2310,33353,White,Male
2023UOF-1199-3041-32489,75087,Level 1 - Use of Force,11/12/2023 03:58:00 PM,-,,-,6019,33357,Not Specified,Male
2023UOF-1414-2652-25415,75070,Level 2 - Use of Force,11/12/2023 07:22:00 PM,-,,-,5065,26293,American Indian/Alaska Native,Male
2023UOF-1338-2111-7750,75155,Level 1 - Use of Force,11/12/2023 08:30:00 PM,-,,-,2144,7696,Black or African American,Female
2023UOF-1257-3080-32486,75071,Level 1 - Use of Force,11/12/2023 08:39:00 PM,-,,-,6090,33354,Black or African American,Male
2023UOF-1258-3055-32486,75072,Level 1 - Use of Force,11/12/2023 08:40:00 PM,-,,-,6048,33354,Black or African American,Male
2023UOF-1339-2654-7750,75136,Level 1 - Use of Force,11/12/2023 09:02:00 PM,-,,-,5077,7696,Black or African American,Female
2023UOF-1202-2732-23109,75081,Level 1 - Use of Force,11/13/2023 12:20:00 PM,-,,-,5261,23990,Not Specified,Male
2023UOF-1196-3112-32491,75108,Level 1 - Use of Force,11/15/2023 12:00:00 AM,-,,-,6136,33359,Not Specified,Female
2023UOF-1416-3020-32492,75111,Level 2 - Use of Force,11/15/2023 12:50:00 AM,-,,-,5952,33360,Hispanic or Latino,Male
2023UOF-1417-2202-32502,75096,Level 1 - Use of Force,11/15/2023 12:51:00 AM,-,,-,2191,33370,Hispanic or Latino,Male
2023UOF-1197-2846-32491,75109,Level 1 - Use of Force,11/15/2023 08:45:00 AM,-,,-,5602,33359,Not Specified,Female
2023UOF-1198-2091-32491,75110,Level 1 - Use of Force,11/15/2023 09:21:00 AM,-,,-,2131,33359,Not Specified,Female
2023UOF-1256-2206-32522,75113,Level 1 - Use of Force,11/15/2023 03:02:00 PM,-,,-,2187,33390,Black or African American,Male
2024UOF-0012-3052-8922,75807,Level 1 - Use of Force,11/16/2023 11:36:00 AM,-,,-,6049,8840,Black or African American,Male
2024UOF-0011-546-8922,75808,Level 1 - Use of Force,11/16/2023 12:30:00 PM,-,,-,767,8840,Black or African American,Male
2023UOF-1418-2854-8922,75121,Level 1 - Use of Force,11/16/2023 12:30:00 PM,-,,-,5616,8840,Black or African American,Male
2024UOF-0010-1272-8922,75782,Level 1 - Use of Force,11/16/2023 01:30:00 PM,-,,-,1601,8840,Black or African American,Male
2023UOF-1255-3055-15394,75125,Level 1 - Use of Force,11/17/2023 01:05:00 AM,-,,-,6048,16284,Black or African American,Female
2023UOF-1428-2964-32530,75174,Level 1 - Use of Force,11/21/2023 05:35:00 PM,-,,-,5831,33398,White,Male
2023UOF-1254-2422-32523,75166,Level 1 - Use of Force,11/21/2023 06:24:00 PM,-,,-,2419,33391,Asian,Male
2023UOF-1434-3014-32524,75167,Level 1 - Use of Force,11/22/2023 03:06:00 AM,-,,-,5938,33392,White,Male
2023UOF-1432-3048-32524,75169,Level 1 - Use of Force,11/22/2023 03:06:00 AM,-,,-,6022,33392,White,Male
2024UOF-0096-3337-32525,75827,Level 1 - Use of Force,11/22/2023 03:06:00 AM,-,,-,6591,33393,White,Male
2023UOF-1424-2823-32524,75185,Level 1 - Use of Force,11/22/2023 03:06:00 AM,-,,-,5548,33392,White,Male
2023UOF-1443-3209-32525,75204,Level 1 - Use of Force,11/22/2023 03:06:00 AM,-,,-,6345,33393,White,Male
2023UOF-1429-3305-32525,75172,Level 1 - Use of Force,11/22/2023 03:06:00 AM,-,,-,6544,33393,White,Male
2023UOF-1430-2524-32525,75171,Level 2 - Use of Force,11/22/2023 03:06:00 AM,-,,-,4761,33393,White,Male
2023UOF-1422-2670-32524,75188,Level 1 - Use of Force,11/22/2023 03:10:00 AM,-,,-,5116,33392,White,Male
2023UOF-1433-2609-32525,75168,Level 1 - Use of Force,11/22/2023 03:15:00 AM,-,,-,5001,33393,White,Male
2023UOF-1431-1909-32525,75170,Level 2 - Use of Force,11/22/2023 03:17:00 AM,-,,-,1852,33393,White,Male
2024UOF-0080-2303-32967,75987,Level 1 - Use of Force,11/22/2023 08:23:00 AM,-,,-,2299,33835,Not Specified,Male
2023UOF-1425-2422-32535,75184,Level 2 - Use of Force,11/22/2023 02:06:00 PM,-,,-,2419,33403,White,Male
2023UOF-1477-2864-32536,75404,Level 1 - Use of Force,11/22/2023 02:06:00 PM,-,,-,5639,33404,White,Female
2023UOF-1477-2864-32535,75404,Level 1 - Use of Force,11/22/2023 02:06:00 PM,-,,-,5639,33403,White,Male
2023UOF-1472-2354-32535,75391,Level 1 - Use of Force,11/22/2023 02:06:00 PM,-,,-,2350,33403,White,Male
2023UOF-1427-1888-32536,75179,Level 1 - Use of Force,11/22/2023 02:13:00 PM,-,,-,1836,33404,White,Female
2023UOF-1426-3266-32536,75182,Level 1 - Use of Force,11/22/2023 02:13:00 PM,-,,-,6468,33404,White,Female
2023UOF-1426-3266-32535,75182,Level 1 - Use of Force,11/22/2023 02:13:00 PM,-,,-,6468,33403,White,Male
2023UOF-1475-2303-32535,75389,Level 2 - Use of Force,11/22/2023 02:24:00 PM,-,,-,2299,33403,White,Male
2023UOF-1318-2228-32537,75183,Level 1 - Use of Force,11/22/2023 06:35:00 PM,-,,-,2212,33405,White,Male
2023UOF-1421-1185-32537,75190,Level 2 - Use of Force,11/22/2023 06:39:00 PM,-,,-,1775,33405,White,Male
2023UOF-1289-183-32590,75251,Level 1 - Use of Force,11/22/2023 11:15:00 PM,-,,-,1262,33458,Hispanic or Latino,Male
2023UOF-1289-183-32591,75251,Level 1 - Use of Force,11/22/2023 11:15:00 PM,-,,-,1262,33459,Hispanic or Latino,Female
2023UOF-1437-1191-32539,75194,Level 2 - Use of Force,11/23/2023 05:32:00 AM,-,,-,1777,33407,White,Male
2023UOF-1442-2283-32588,75205,Level 2 - Use of Force,11/24/2023 10:25:00 PM,-,,-,2240,33456,Black or African American,Female
2023UOF-1453-2957-32588,75256,Level 2 - Use of Force,11/24/2023 10:25:00 PM,-,,-,5818,33456,Black or African American,Female
2023UOF-1438-2450-32588,75247,Level 2 - Use of Force,11/24/2023 10:25:00 PM,-,,-,2446,33456,Black or African American,Female
2023UOF-1441-2868-32588,75206,Level 2 - Use of Force,11/24/2023 10:35:00 PM,-,,-,5643,33456,Black or African American,Female
2023UOF-1253-3054-32547,75209,Level 1 - Use of Force,11/24/2023 11:50:00 PM,-,,-,6046,33415,White,Female
2023UOF-1252-2802-32550,75216,Level 1 - Use of Force,11/25/2023 11:48:00 PM,-,,-,5511,33418,White,Male
2023UOF-1281-2279-32553,75233,Level 1 - Use of Force,11/26/2023 01:33:00 PM,-,,-,2233,33421,Not Specified,Male
2023UOF-1280-2769-32553,75221,Level 1 - Use of Force,11/26/2023 01:33:00 PM,-,,-,5406,33421,Not Specified,Male
2023UOF-1446-2353-32576,75301,Level 1 - Use of Force,11/27/2023 10:00:00 AM,-,,-,2349,33444,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1450-2739-32576,75227,Level 2 - Use of Force,11/27/2023 10:03:00 AM,-,,-,5258,33444,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1251-3308-32574,75237,Level 1 - Use of Force,11/27/2023 12:27:00 PM,-,,-,6545,33442,Black or African American,Male
2024UOF-0075-161-5527,75730,Level 1 - Use of Force,11/27/2023 02:57:00 PM,-,,-,1551,5487,Black or African American,Male
2023UOF-1286-3308-17833,75297,Level 1 - Use of Force,11/27/2023 03:29:00 PM,-,,-,6545,18719,Black or African American,Male
2023UOF-1452-2626-25147,75241,Level 1 - Use of Force,11/28/2023 06:34:00 AM,-,,-,5021,26026,Black or African American,Female
2023UOF-1454-1160-32592,75250,Level 2 - Use of Force,11/29/2023 04:56:00 AM,-,,-,1223,33460,Black or African American,Male
2023UOF-1229-2424-32601,75255,Level 1 - Use of Force,11/29/2023 02:40:00 PM,-,,-,2420,33469,Asian,Male
2023UOF-1317-2327-32605,75259,Level 1 - Use of Force,11/30/2023 04:53:00 AM,-,,-,2323,33473,White,Male
2023UOF-1317-2327-31903,75259,Level 1 - Use of Force,11/30/2023 04:53:00 AM,-,,-,2323,32772,White,Male
2023UOF-1313-965-32605,75280,Level 1 - Use of Force,11/30/2023 05:00:00 AM,-,,-,932,33473,White,Male
2023UOF-1313-965-31903,75280,Level 1 - Use of Force,11/30/2023 05:00:00 AM,-,,-,932,32772,White,Male
2023UOF-1249-2302-32606,75261,Level 1 - Use of Force,11/30/2023 05:25:00 AM,-,,-,2298,33474,Not Specified,Male
2023UOF-1250-780-32606,75262,Level 1 - Use of Force,11/30/2023 05:25:00 AM,-,,-,195,33474,Not Specified,Male
2023UOF-1247-3132-32607,75260,Level 1 - Use of Force,11/30/2023 05:38:00 AM,-,,-,6181,33475,Not Specified,Male
2023UOF-1248-3283-32606,75266,Level 1 - Use of Force,11/30/2023 05:38:00 AM,-,,-,6499,33474,Not Specified,Male
2023UOF-1340-2912-9714,75263,Level 1 - Use of Force,11/30/2023 06:55:00 AM,-,,-,5728,10620,Black or African American,Male
2023UOF-1245-2917-22946,75268,Level 1 - Use of Force,11/30/2023 12:18:00 PM,-,,-,5751,23827,Not Specified,Female
2023UOF-1246-2784-31339,75269,Level 1 - Use of Force,11/30/2023 12:30:00 PM,-,,-,5466,32208,White,Female
2023UOF-1231-3082-32611,75273,Level 3 - Use of Force,11/30/2023 06:45:00 PM,-,,-,6092,33479,White,Male
2023UOF-1230-3015-32611,75274,Level 2 - Use of Force,11/30/2023 06:58:00 PM,-,,-,5922,33479,White,Male
2023UOF-1341-2159-32610,75271,Level 1 - Use of Force,11/30/2023 08:34:00 PM,-,,-,2170,33478,Black or African American,Female
2023UOF-1455-2626-32618,75305,Level 2 - Use of Force,12/03/2023 06:00:00 AM,-,,-,5021,33486,White,Female
2023UOF-1459-1049-32618,75303,Level 2 - Use of Force,12/03/2023 06:10:00 AM,-,,-,1668,33486,White,Female
2023UOF-1456-2614-32618,75293,Level 2 - Use of Force,12/03/2023 06:20:00 AM,-,,-,4996,33486,White,Female
